    	"Libellé du bassin"|"Code du Bassin"|"Nom de la région"|"Numéro département"|"Direction du service gestionnaire"|"Service gestionnaire de l'agglo"|"Code SANDRE de l'agglomération"|"Nom de l'agglomération"|"Nom de la commune principale"|"Code INSEE commune principale"|"Etat de agglomération en 2020"|"Année de création"|" Nombre de communes"|"Nombre de STEU"|"Nombre de STEU en service"|"Taille agglomération (EH)"|"Tranche obligation"|"Maximum de la somme des pollutions entrantes (EH)"|"Somme des capacités nominales (EH)"|"Conformité équipement agglo"|"Conformité en performance agglo"|"Conformité collecte agglo temps sec"|"Conformité globale agglo"|"Date de mise à jour agglo"|"Type de réseau majoritaire"|" Existence de rejets par temps sec"|"Pourcentage rejet direct temps sec"|"Date mise en conformité collecte temps sec"|"Code du STEU"|"Nom du STEU"|"Nature du STEU"|"Code SANDRE nature STEU"|"Etat du STEU en 2020"|"Date de mise en service du STEU"|"Date de mise hors serv du STEU"|"Maître ouvrage"|Exploitant|"Commune implantation"|"Code INSEE commune implantation"|"Coordonnée X du STEU"|"Coordonnée Y du STEU"|"Système de projection"|"Code SANDRE système de projection"|"Latitude du STEU (WGS84)"|"Longitude du STEU (WGS84)"|"Capacité nominale en EH"|"Capacité nominale en Kg de DBO5"|"Percentile95 calculé en m3/j"|"Charge maximale entrante (EH)"|"Débit entrant en m3/j"|"Filière eau principale"|"Filière boues principale"|"Arrêté concerné régime administratif"|"Date de autorisation ou récépissé"|"Niveau traitement requis ERU : biologique"|"Date échéance du traitement requis ERU : biologique"|"Date de mise en conformité du traitement requis ERU : biologique"|"Niveau traitement requis ERU : azote"|"Date échéance du traitement requis ERU : azote"|"Date de mise en conformité du traitement requis ERU : azote"|"Niveau traitement requis ERU : phosphore"|"Date échéance du traitement requis ERU : phosphore"|"Date de mise en conformité du traitement requis ERU : phosphore"|"Conformité ERU équipement STEU"|"Niveau traitement existant : biologique"|"Niveau traitement existant : azote"|"Niveau traitement existant : phosphore"|"Niveau traitement existant : désinfection"|"Existence manuel autosurveillance STEU"|"Validation manuel autosurveillance STEU"|"Conformité ERU STEU perf DBO"|"Conformité ERU STEU perf DCO"|"Conformité ERU STEU perf NGL"|"Conformité ERU STEU perf PT"|"Conformité globale ERU performances"|"Cause de non conformité"|"Prod boues sans réactif (tMS/an)"|"Durée stockage (mois)"|"Quantité réactifs utilisés (t/an)"|"Existence plan épandage règlement"|"Quantité épandage agricole (tMS/an)"|"Quantité incinérée (tMS/an)"|"Quantité Compostage «produit» (tMS/an)"|"Quantité mise en décharge (tMS/an)"|"Quantité en valorisation industrielle (tMS/an)"|"Qté envoyée sur autre STEU (tMS/an)"|"Compostage «Déchet»"|Transit|"Unité de traitement de sous-produits"|"Centre de séchage (hors STEU)"|"Unité de méthanisation"|"Date dernière modification STEU"|"Nom du milieu de rejet"|"Type du milieu du rejet"|"Nom du bassin versant"|"Coordonnée X du rejet"|"Coordonnée Y du rejet"|"Latitude du rejet (WGS84)"|"Longitude du rejet (WGS84)"|"Rejet à plus de 1500m altitude"|"Nom ZS"|"Code ZS"|"Sensibilité azote"|"Date arrêté ZS azote"|"Sensibilité phosphore"|"Date arrêté ZS phosphore"|"Code SANDRE du système de collecte"|"Nom du système de collecte"|"Code de masse eau"|"Nom de la masse eau"|"Commune raccordée"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122012|"La Bouillie"|"La Bouillie"|22012|"En activité"|2002|2|1|1|260|"] 200 ; 2 000 [ EH"|260|900|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2002-11-01|0422012S0001|"LA BOUILLIE (LA VERDURE)"|Urbain|1|"En service"|2002-11-01||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|"La Bouillie"|22012|298936.0|6845306.0|"Lambert 93"|26|48.5835353|-2.4418561|900|54|620|260|177|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2002-11-01|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|21.78|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet La Bouillie (La Verdure)"|"Eau douce de surface"|COTIERS|298936.0|6845305.0|48.5835263|-2.4418551|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422012R0001|"SC du STEU : La Bouillie (La Verdure)"|FRGR0036|"L'ISLET ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA MER"|"22077 : HENANSAL | 22012 : BOUILLIE"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122039|"La Chèze          LA "|"La Chèze"|22039|"En activité"|1981|1|1|1|300|"] 200 ; 2 000 [ EH"|300|760|Oui|N/A|N/A|Non|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-12-31|0422039S0001|"CHEZE (LA) ROUTE DE JOSSELIN"|Urbain|1|"En service"|1981-01-31||"Loudéac Communauté - Bretagne Centre"|"Loudéac Communauté - Bretagne Centre"|"La Chèze"|22039|279438.0|6795496.0|"Lambert 93"|26|48.1241871|-2.6571875|760|46|0|300|129|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2030-01-31|||||||Oui|"Traitement secondaire"|Dénitrification|||Oui|Valide|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet CHEZE (LA) ROUTE DE JOSSELIN"|"Eau douce de surface"|LIE|279385.0|6795399.0|48.1232824|-2.6578047|Non|"La Vilaine"|FR_SA_CM_04218|Oui|2006-02-22|Oui|2006-02-22|0422039R0001|"SC du STEU : CHEZE (LA) ROUTE DE JOSSELIN"|FRGR0131|"LE LIE DEPUIS LA MOTTE JUSQU'A SA CONFLUENCE AVEC L'OUST"|"22039 : CHEZE"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122073|"La HarmoyeBOURG"|"La Harmoye"|22073|"En activité"|1979|1|1|1|42|"Taille ≤ 200 EH"|42|150|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00||0422073S0004|LAHARMOYE|Urbain|1|"En service"|1979-01-01||"SAINT BRIEUC ARMOR AGGLOMERATION"|"SAINT BRIEUC ARMOR AGGLOMERATION"|"La Harmoye"|22073|258502.0|6820478.0|"Lambert 93"|26|48.3345120|-2.9630977|150|9|0|42|5|"Lagunage naturel"||||"Traitement approprié"|2005-12-31|1979-01-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE HARMOYE"|"Eau douce de surface"|LOIRE-BRETAGNE|258464.0|6820477.0|48.3344773|-2.9636079|Non|"La Vilaine"|FR_SA_CM_04218|Oui|2006-02-22|Oui|2006-02-22|0422073R0004|"Systeme de collecte - HARMOYE"|FRGR0126a|"L'OUST ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE BOSMELEAC"|"22073 : HARMOYE"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122140|"La Malhoure"|"La Malhoure"|22140|"En activité"|1991|1|1|1|204|"] 200 ; 2 000 [ EH"|204|550|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-12-31|0422140S0001|"LA MALHOURE LA MÉRIENNE"|Urbain|1|"En service"|1991-09-30||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|"La Malhoure"|22140|294030.0|6825055.0|"Lambert 93"|26|48.3987416|-2.4891392|550|33|0|204|73|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2007-07-20|"Traitement approprié"|2005-12-31|1991-09-30|||||||Oui|"Traitement secondaire"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|60|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LA MALHOURE La Mérienne"|"Eau douce de surface"|GOUESSANT|294077.0|6825069.0|48.3988966|-2.4885189|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422140R0001|"SC du STEU : LA MALHOURE La Mérienne"|FRGR0038a|"LE GOUESSANT ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LAMBALLE"|"22140 : MALHOURE"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000922093|"LAMBALLE-ARMOR  - LA DOBERIE"|Lamballe-Armor|22093|"En activité"|1999|1|1|1|40|"Taille ≤ 200 EH"|40|80|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1999-05-01|0422093S0009|"LAMBALLE (LA DOBERIE)"|Urbain|1|"En service"|1999-05-01||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Lamballe-Armor|22093|296558.0|6836439.0|"Lambert 93"|26|48.5024851|-2.4657047|80|5|0|40|6|"Filtres à Sables"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1999-05-01|||||||Oui|"Traitement secondaire"||||Oui|Valide|N/A|N/A|||Oui|" "|0.00|6|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LAMBALLE (La Doberie)"|"Eau douce de surface"|GOUESSANT|296540.0|6836418.0|48.5022854|-2.4659281|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422093R0005|"SC du STEU : LAMBALLE (La Doberie)"|FRGR0038b|"LE GOUESSANT ET SES AFFLUENTS DEPUIS LAMBALLE JUSQU'A LA MER"|"22093 : LAMBALLE-ARMOR "
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040001122093|"LAMBALLE-ARMOR  - LA ROIRIE"|Lamballe-Armor|22093|"En activité"|2002|1|1|1|20|"Taille ≤ 200 EH"|20|40|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2002-10-01|0422093S0011|"LAMBALLE (LA ROIRIE)"|Urbain|1|"En service"|2002-10-01||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Lamballe-Armor|22093|294114.0|6832834.0|"Lambert 93"|26|48.4686077|-2.4953152|40|2|0|20|3|"Filtres à Sables"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2002-10-01|||||||Oui|"Traitement secondaire"||||Oui|Valide|N/A|N/A|||Oui|" "|0.00|6|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LAMBALLE (La Roirie)"|"Eau douce de surface"|GOUESSANT|294114.0|6832834.0|48.4686077|-2.4953152|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422093R0006|"SC du STEU : LAMBALLE (La Roirie)"|FRGR0038a|"LE GOUESSANT ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LAMBALLE"|"22093 : LAMBALLE-ARMOR "
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000422093|"Lamballe-Armor - MAROUE"|Lamballe-Armor|22093|"En activité"|1989|1|1|1|700|"] 200 ; 2 000 [ EH"|700|1000|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1989-04-30|0422093S0004|"LAMBALLE (MAROUÉ)"|Urbain|1|"En service"|1989-04-30||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Lamballe-Armor|22093|290315.0|6830370.0|"Lambert 93"|26|48.4441081|-2.5442434|1000|60|0|700|175|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1989-04-30|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LAMBALLE (Maroué)"|"Eau douce de surface"|GOUESSANT|290364.0|6830437.0|48.4447402|-2.5436461|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422093R0002|"SC du STEU : LAMBALLE (Maroué)"|FRGR0038b|"LE GOUESSANT ET SES AFFLUENTS DEPUIS LAMBALLE JUSQU'A LA MER"|"22093 : LAMBALLE-ARMOR "
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122151|"Lamballe-Armor - MESLIN BOURG"|Lamballe-Armor|22093|"En activité"|1994|1|1|1|156|"] 200 ; 2 000 [ EH"|156|300|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-01-31|0422151S0002|"LAMBALLE-MESLIN BOURG"|Urbain|1|"En service"|1994-01-31||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Lamballe-Armor|22093|288692.0|6831102.0|"Lambert 93"|26|48.4496506|-2.5668321|300|18|0|156|94|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1994-01-31|||||||Oui|"Traitement secondaire"|Dénitrification|||Oui|Valide|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet MESLIN Bourg"|"Eau douce de surface"|GOUESSANT|288695.0|6831189.0|48.4504332|-2.5668745|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422151R0002|"SC du STEU : MESLIN Bourg"|FRGR0038b|"LE GOUESSANT ET SES AFFLUENTS DEPUIS LAMBALLE JUSQU'A LA MER"|"22151 : MESLIN"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000322151|"LAMBALLE-ARMOR  - MESLIN LETIMIEUX"|Lamballe-Armor|22093|"En activité"|2005|2|1|1|95|"Taille ≤ 200 EH"|95|190|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2005-10-01|0422151S0003|"LAMBALLE-MESLIN LETIMIEUX"|Urbain|1|"En service"|2005-10-01||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Lamballe-Armor|22093|287082.0|6830688.0|"Lambert 93"|26|48.4449132|-2.5881541|190|11|0|95|14|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2005-10-01|||||||Oui|"Traitement secondaire"||||Non|Valide|N/A|N/A|||Oui|" "|0.00|24|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet MESLIN (Létimieux)"|"Eau douce de surface"|GOUESSANT|287082.0|6830688.0|48.4449132|-2.5881541|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422151R0003|"SC du STEU : MESLIN (Létimieux)"|FRGR0039|"L'EVRON ET SES AFFLUENTS DEPUIS PLEMY JUSQU'A SA CONFLUENCE AVEC LE GOUESSANT"|"22151 : MESLIN"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000222151|"LAMBALLE-ARMOR  - MESLIN TREGENESTRE"|Lamballe-Armor|22093|"En activité"|1995|2|1|1|166|"Taille ≤ 200 EH"|166|200|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1995-01-01|0422151S0001|"LAMBALLE-MESLIN TREGENESTRE"|Urbain|1|"En service"|1995-01-01||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Lamballe-Armor|22093|285584.0|6829792.0|"Lambert 93"|26|48.4359182|-2.6074994|200|12|0|166|51|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1995-01-01|||||||Oui|"Traitement secondaire"||||Oui|Valide|N/A|N/A|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet MESLIN (Trégenestre)"|"Eau douce de surface"|GOUESSANT|285545.0|6829829.0|48.4362253|-2.6080608|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422151R0001|"SC du STEU : MESLIN (Trégenestre)"|FRGR0039|"L'EVRON ET SES AFFLUENTS DEPUIS PLEMY JUSQU'A SA CONFLUENCE AVEC LE GOUESSANT"|"22151 : MESLIN"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000522093|"Lamballe-Armor - SAINT-AARON"|Lamballe-Armor|22093|"En activité"|1989|1|1|1|396|"] 200 ; 2 000 [ EH"|396|830|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1989-04-30|0422093S0005|"LAMBALLE (SAINT-AARON)"|Urbain|1|"En service"|1989-04-30||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Lamballe-Armor|22093|294764.0|6836390.0|"Lambert 93"|26|48.5009267|-2.4898851|1000|60|0|396|97|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2017-04-21|"Traitement approprié"|2005-12-31|1989-04-30|||||||Oui|"Traitement approprié"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LAMBALLE (Saint-Aaron)"|"Eau douce de surface"|GOUESSANT|294694.0|6836374.0|48.5007393|-2.4908153|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422093R0003|"SC du STEU : LAMBALLE (Saint-Aaron)"|FRGR0038b|"LE GOUESSANT ET SES AFFLUENTS DEPUIS LAMBALLE JUSQU'A LA MER"|"22093 : LAMBALLE-ARMOR "
LOIRE-BRETAGNE|5|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122093|"Lamballe-Armor - SOULEVILLE"|Lamballe-Armor|22093|"En activité"|1984|3|1|1|41116|"[ 10 000 ; 100 000 [ E"|41116|80000|Oui|Oui|Oui|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-01-01|0422093S0003|"LAMBALLE SOULEVILLE"|Mixte|5|"En service"|1984-01-31||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Lamballe-Armor|22093|291889.0|6833819.0|"Lambert 93"|26|48.4760515|-2.5262735|80000|4800|4200|41116|3458|"Boue activée aération prolongée (très faible charge)"|Centrifugation|"Arrêté du 02 février 1998 - installations classées pour la protection de l'environnement ; hors lagu"||"Traitement secondaire"|2005-12-31|1984-01-31|Dénitrification|2013-02-22|1984-01-31|Déphosphatation|2013-02-22|1984-01-31|Oui|"Traitement secondaire"|Dénitrification|Déphosphatation||Oui|Valide|Oui|Oui|Oui|Oui|Oui|" "|345.00|1|0|Oui|0|0|345|0|0|0|0|0|0|0|0|2024-12-05|"Rejet Souleville"|"Eau douce de surface"|GOUESSANT|291887.0|6833873.0|48.4765349|-2.5263515|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422093R0001|"SC du STEU :LAMBALLE Souleville"|FRGR0038b|"LE GOUESSANT ET SES AFFLUENTS DEPUIS LAMBALLE JUSQU'A LA MER"|"22160 : NOYAL | 22093 : LAMBALLE-ARMOR  | 22002 : ANDEL"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000622093|Lamballe-ArmorTREGOMAR|Lamballe-Armor|22093|"En activité"|1991|1|1|1|300|"] 200 ; 2 000 [ EH"|300|400|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1991-06-01|0422093S0006|"LAMBALLE (TRÉGOMAR)"|Urbain|1|"En service"|1991-06-01||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Lamballe-Armor|22093|298469.0|6831909.0|"Lambert 93"|26|48.4630158|-2.4356790|400|24|0|300|49|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1991-06-01|||||||Oui|"Traitement secondaire"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LAMBALLE (Trégomar)"|"Eau douce de surface"|GOUESSANT|298419.0|6831877.0|48.4626977|-2.4363239|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422093R0004|"SC du STEU : LAMBALLE (Trégomar)"|FRGR0038a|"LE GOUESSANT ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LAMBALLE"|"22093 : LAMBALLE-ARMOR "
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122155|"La Motte GARGAGEANT"|"La Motte"|22155|"En activité"|1981|1|1|1|1247|"] 200 ; 2 000 [ EH"|1247|1370|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1998-12-31|0422155S0001|"LA MOTTE  GARGAGEANT"|Urbain|1|"En service"|1981-01-01||"Loudéac Communauté - Bretagne Centre"|"VEOLIA EAU Ploufragan"|"La Motte"|22155|274740.0|6808951.0|"Lambert 93"|26|48.2418944|-2.7332807|1370|82|692|1247|249|"Boue activée aération prolongée (très faible charge)"|"Epaississement statique gravitaire"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2015-01-26|"Traitement approprié"|2005-12-31|1981-01-31|||||||Oui|"Traitement secondaire"|Dénitrification|Déphosphatation||Oui|Valide|Oui|Oui|||Oui|" "|24.00|3|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LA MOTTE  GARGAGEANT"|"Eau douce de surface"|LIE|274640.0|6809049.0|48.2427086|-2.7347199|Non|"La Vilaine"|FR_SA_CM_04218|Oui|2006-02-22|Oui|2006-02-22|0422155R0001|"SC du STEU : LA MOTTE  GARGAGEANT"|FRGR0130|"LE LIE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A MOTTE (LA)"|"22155 : MOTTE"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122096|Landébia|Landébia|22096|"En activité"|1991|1|1|1|1000|"] 200 ; 2 000 [ EH"|1000|750|Oui|Oui|N/A|Oui|2024-12-17|Séparatif|"Absence de rejets directs temps sec"|0.00|1991-02-28|0422096S0001|LANDEBIA|Urbain|1|"En service"|1991-02-28||"DINAN AGGLOMERATION"|SAUR|Landébia|22096|306806.0|6836815.0|"Lambert 93"|26|48.5121554|-2.3276376|750|45|35|1000|184|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1991-02-28|||||||Oui|"Traitement secondaire"|Dénitrification|||Oui|Valide|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-17|"Rejet LANDEBIA"|"Eau côtière"|ARGUENON|306908.0|6836855.0|48.5125763|-2.3262962|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422096R0001|"SC du STEU : LANDEBIA"|FRGR1437|"LE GUEBRIAND ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA MER"|"22096 : LANDEBIA"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122098|Landéhen|Landéhen|22098|"En activité"|1989|1|1|1|500|"] 200 ; 2 000 [ EH"|500|500|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-12-31|0422098S0001|"LANDEHEN LIEU DIT LE HAVRE"|Urbain|1|"En service"|1989-09-30||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Landéhen|22098|290070.0|6828962.0|"Lambert 93"|26|48.4313178|-2.5462120|500|30|0|500|69|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1989-09-30|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LANDEHEN Lieu dit LE HAVRE"|"Eau douce de surface"|GOUESSANT|289999.0|6828961.0|48.4312639|-2.5471685|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422098R0001|"SC du STEU : LANDEHEN Lieu dit LE HAVRE"|FRGR0038b|"LE GOUESSANT ET SES AFFLUENTS DEPUIS LAMBALLE JUSQU'A LA MER"|"22098 : LANDEHEN"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000222099|"Lanfains - BOURG"|Lanfains|22099|"En activité"|2007|1|1|1|117|"] 200 ; 2 000 [ EH"|117|300|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1980-04-01|0422099S0002|"LANFAINS (BOURG)"|Urbain|1|"En service"|2007-04-23||"SAINT BRIEUC ARMOR AGGLOMERATION"|"Commune de LANFAINS"|Lanfains|22099|262569.0|6822119.0|"Lambert 93"|26|48.3519828|-2.9100283|300|18|155|117|68|"Lit bactérien"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2007-04-23|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LANFAINS (Bourg)"|"Eau douce de surface"|GOUET|262552.0|6822102.0|48.3518188|-2.9102400|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422099R0001|"SC du STEU : LANFAINS (Bourg)"|FRGR0041a|"LE GOUET ET SES AFFLUENTS DEPUIS SAINT-BIHY JUSQU'A LA RETENUE DU GOUET"|"22099 : LANFAINS"
